,CUSTOMERID,AGE,GENDER,TENURE,USAGE_FREQUENCY,SUPPORT_CALLS,PAYMENT_DELAY,SUBSCRIPTION_TYPE,CONTRACT_LENGTH,TOTAL_SPEND,LAST_INTERACTION,CHURN,CHURN_PREDICTION,CHURN_PREDICTION_PROB,ohe__SUBSCRIPTION_TYPE_Basic_explanation,ohe__SUBSCRIPTION_TYPE_Premium_explanation,ohe__SUBSCRIPTION_TYPE_Standard_explanation,ord__CONTRACT_LENGTH_explanation,gender__GENDER_explanation,numeric__AGE_explanation,numeric__TENURE_explanation,numeric__USAGE_FREQUENCY_explanation,numeric__SUPPORT_CALLS_explanation,numeric__PAYMENT_DELAY_explanation,numeric__TOTAL_SPEND_explanation,numeric__LAST_INTERACTION_explanation
0,1295,63,Female,2,1,8,7,Premium,Monthly,239,27,1,1,1,-0.0000462688613561113,0.000034208297366546956,0.0002117963970567871,0.007542936078139064,0.0031876538482583784,0.010704106223811323,0.003301075257286357,0.003995625323495915,0.011603034508507335,-0.002659270631766049,0.012194879788858089,0.004728280989065752
1,4042,47,Female,60,3,8,9,Standard,Monthly,407,22,1,1,0.995,-0.0003854427100122848,-0.000009623018922866321,-0.0007761056846686642,0.011042740830052935,0.004225345483337151,-0.003698366930921111,0.000823500282290297,0.002897988456593339,0.017911795615141272,-0.004625870999152539,0.0172877084205993,0.005104387253531968
2,3051,21,Male,30,13,9,22,Basic,Annual,309,4,1,1,1,0.0005630775902079676,0.000011011906408384676,0.00022267847154580522,-0.001954136019944599,-0.003676071111822239,0.0017144090040267202,-0.00033104248817267034,-0.0005488418554611485,0.02104904176197124,0.018946794471030443,0.02055141711073702,-0.0017502828431042873
3,2292,33,Male,35,18,4,28,Standard,Quarterly,624,12,1,1,0.985,-0.000885610778695991,-0.0008031893373589582,-0.0005445072181396427,-0.014633559443956869,-0.014356170255724124,-0.018772865608360688,-0.0026824612387673597,-0.006498490096922183,0.00710372627245647,0.13077268697277758,-0.031005062593432626,-0.00789643923196536
4,2557,57,Female,1,12,3,18,Basic,Annual,392,18,1,1,1,0.001421216985082765,0.00023006787708041543,0.0002401304639838031,-0.002817743987604331,0.006222589052031253,0.02241432755318783,0.00866928327223775,-0.000178963148703275,-0.00539802402513061,-0.004875936901402156,0.024138751594737187,0.004732357905702145
5,977,33,Female,26,15,1,20,Premium,Monthly,169,6,1,1,1,-0.000532195243134197,-0.0005984897909495146,0.00035798835074274393,0.0315575843590284,0.007104850140035523,-0.009110539440398923,-0.0006324197297522005,-0.0005679943767700024,-0.022221082553586485,-0.003782620530651002,0.06309233952146315,-0.009869364289790213
6,2359,31,Female,41,24,2,18,Basic,Monthly,721,27,1,1,0.9955555555555555,0.0022141981376682905,0.0002493982710586806,0.00043338319181657426,0.05110147148429405,0.03912326556663118,-0.013886695078948037,-0.0000566013291620493,0.0025290452229825176,-0.030331899373700823,-0.015015454126501026,-0.027399953082069713,0.0413934579808847
7,4743,43,Female,35,27,6,15,Basic,Quarterly,753,17,1,1,1,0.002071901302916217,-0.00001576220705999276,0.000412664105573981,-0.009890477813175948,0.02167308956363513,-0.014456209244004868,-0.0014439410747002057,-0.0016356518432075972,0.08264783409913434,-0.012075867560922689,-0.02394320558283823,0.011453682804400955
8,249,50,Male,37,18,0,23,Basic,Annual,148,25,1,1,0.995,0.0006385645485943314,-0.0003232051376825851,0.0001827933828189998,-0.0077122286850766384,-0.013031502214779778,0.0018168610036170918,-0.00033199455673525334,-0.0030175617341322435,-0.021655623059423874,0.04144940250897889,0.04755905390326916,0.004223495484085333
9,2771,35,Male,52,29,6,1,Standard,Quarterly,937,6,1,1,0.99,-0.000444144013834773,-0.0003455861800512139,0.00047061795889987936,-0.01585282359891238,-0.00874285351606261,-0.019528329495113895,0.0020595588584183134,-0.006395708712241515,0.13773554258280454,-0.012137879516633348,-0.024887024878462397,-0.007133312967596339
